; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: MixVeg2021_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,255, 0},,,,,,,,,,,,,,,,,
; ROI npts: 2649,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
883,573,3967,0.747577,912,600,3636,0.716714,774,503,3712,0.761329,750,588,3896,0.737734,803,532,3522,0.737543
707,458,4066,0.797524,798,531,3572,0.741165,686,447,3871,0.79296,772,765,2857,0.577581,837,811,2111,0.444901
689,426,4196,0.815664,798,531,3572,0.741165,661,427,3974,0.805953,745,743,2833,0.584452,823,808,2091,0.442566
658,373,4449,0.845292,715,466,3853,0.784209,619,394,4140,0.826202,754,740,2719,0.572131,796,804,2055,0.437566
880,565,4002,0.752573,912,600,3636,0.716714,766,490,3764,0.769629,752,582,3884,0.739364,809,533,3544,0.738533
647,356,4568,0.855402,715,466,3853,0.784209,619,393,4121,0.825875,746,760,2719,0.563093,784,812,2041,0.430775
636,339,4687,0.865101,715,466,3853,0.784209,619,392,4102,0.825545,741,758,2811,0.575231,772,820,2028,0.424157
628,329,4761,0.870727,714,472,3802,0.77913,619,391,4083,0.825212,737,732,2863,0.592768,760,827,2015,0.418015
729,493,3872,0.774112,807,545,3494,0.730131,692,469,3734,0.776826,795,790,2778,0.557175,844,821,2153,0.447882
876,556,4036,0.75784,912,600,3636,0.716714,759,477,3815,0.777726,763,578,3840,0.738343,815,534,3566,0.739512
671,394,4326,0.833051,798,531,3572,0.741165,636,408,4077,0.81806,737,726,2797,0.587851,809,804,2072,0.44089
875,553,4028,0.758568,889,571,3741,0.735158,756,471,3840,0.781489,767,588,3793,0.731568,817,535,3568,0.739215
879,564,3934,0.749222,889,571,3741,0.735158,754,467,3851,0.783696,770,607,3766,0.722387,816,536,3560,0.738281
877,586,3912,0.73944,918,630,3537,0.697624,772,512,3624,0.752418,762,584,3819,0.734726,796,530,3495,0.736646
876,582,3942,0.742706,912,600,3636,0.716714,767,502,3685,0.76021,755,570,3885,0.744108,805,530,3534,0.739173
874,571,3994,0.749836,912,600,3636,0.716714,761,492,3746,0.767815,760,561,3879,0.747297,815,531,3574,0.741291
872,559,4045,0.757168,912,600,3636,0.716714,755,482,3806,0.775187,767,567,3823,0.741686,825,531,3613,0.743726
872,557,4042,0.757773,889,571,3741,0.735158,754,476,3829,0.778862,767,567,3823,0.741686,826,532,3628,0.744231
721,488,3836,0.774283,807,545,3494,0.730131,689,474,3668,0.771125,802,778,2783,0.563044,840,831,2162,0.444704
724,490,3874,0.775435,807,545,3494,0.730131,693,472,3698,0.773621,795,781,2798,0.563565,844,823,2143,0.445044
726,491,3912,0.77697,798,531,3572,0.741165,698,470,3728,0.776084,787,770,2848,0.57435,848,815,2124,0.44539
715,466,4018,0.79215,798,531,3572,0.741165,684,456,3804,0.785915,775,759,2874,0.582164,840,811,2105,0.443759
704,440,4123,0.807144,798,531,3572,0.741165,661,437,3903,0.798617,755,745,2866,0.587372,825,808,2086,0.441603
679,392,4339,0.834284,715,466,3853,0.784209,623,404,4059,0.818956,743,726,2769,0.584549,796,804,2047,0.435987
662,372,4452,0.845771,715,466,3853,0.784209,622,401,4035,0.819206,740,743,2738,0.573111,784,807,2030,0.431089
646,352,4565,0.856823,715,466,3853,0.784209,622,397,4011,0.819873,746,749,2794,0.577194,771,810,2012,0.425939
693,414,4229,0.821667,798,531,3572,0.741165,638,418,4001,0.810817,739,726,2864,0.595543,810,805,2066,0.43922
878,572,3928,0.745778,889,571,3741,0.735158,754,473,3832,0.780255,768,589,3767,0.729568,823,532,3631,0.744415
710,480,3864,0.779006,830,545,3340,0.719434,694,472,3652,0.771096,806,771,2815,0.569994,838,813,2175,0.455823
718,486,3876,0.777166,830,545,3340,0.719434,695,475,3661,0.770309,800,770,2847,0.574233,840,809,2163,0.455585
727,492,3888,0.775342,788,588,3374,0.70318,695,478,3670,0.769527,792,755,2903,0.587206,843,805,2151,0.455345
723,473,3969,0.787033,788,588,3374,0.70318,682,466,3736,0.778201,779,748,2901,0.590025,835,804,2133,0.452503
715,435,4131,0.809461,788,588,3374,0.70318,640,429,3926,0.802985,745,724,2863,0.59632,811,807,2093,0.443448
699,412,4229,0.822452,717,477,3716,0.772478,626,415,3979,0.811106,735,716,2851,0.598542,800,809,2074,0.438779
678,389,4337,0.835379,717,477,3716,0.772478,626,408,3950,0.812758,737,722,2810,0.591166,789,812,2058,0.434146
656,365,4444,0.848201,717,477,3716,0.772478,625,401,3921,0.814438,751,729,2823,0.589527,778,816,2043,0.429171
719,454,4050,0.798401,788,588,3374,0.70318,661,448,3831,0.790605,761,739,2867,0.590128,823,806,2113,0.447756
869,591,3918,0.737858,897,599,3594,0.714286,760,502,3657,0.758596,757,575,3799,0.737083,802,522,3516,0.741456
868,576,3986,0.747479,897,599,3594,0.714286,756,495,3728,0.76557,758,567,3873,0.744595,814,521,3583,0.746101
867,562,4054,0.756499,897,599,3594,0.714286,752,487,3798,0.772695,762,559,3867,0.747402,825,519,3651,0.751079
869,560,4055,0.757313,875,582,3598,0.721531,752,482,3818,0.775814,765,572,3815,0.73923,826,519,3664,0.751853
874,583,3903,0.74008,897,599,3594,0.714286,749,491,3641,0.762343,746,573,3754,0.735151,800,515,3498,0.743334
872,572,3962,0.747684,897,599,3594,0.714286,750,488,3713,0.767674,756,575,3815,0.738041,812,510,3593,0.751401
871,561,4021,0.755129,897,599,3594,0.714286,750,484,3785,0.773249,762,570,3831,0.740968,824,506,3688,0.758703
873,563,4012,0.75388,875,582,3598,0.721531,753,483,3794,0.774141,764,581,3811,0.735428,826,507,3699,0.758916
661,376,4368,0.841484,717,477,3716,0.772478,625,406,3871,0.810147,763,718,2905,0.603643,785,821,2075,0.433011
686,402,4263,0.827653,717,477,3716,0.772478,626,411,3904,0.809502,760,716,2863,0.599888,794,818,2087,0.436833
711,427,4158,0.81374,717,477,3716,0.772478,627,415,3938,0.809327,744,715,2843,0.598089,803,814,2100,0.441318
728,451,4064,0.800222,788,588,3374,0.70318,639,429,3887,0.801205,745,721,2811,0.591733,812,810,2119,0.44691
733,489,3917,0.77803,788,588,3374,0.70318,675,465,3701,0.776764,761,735,2899,0.595487,831,798,2161,0.460629
736,508,3843,0.76649,788,588,3374,0.70318,687,475,3637,0.768969,780,749,2939,0.593818,837,795,2177,0.465007
726,501,3841,0.769231,830,545,3340,0.719434,689,472,3633,0.770037,798,758,2941,0.590159,837,795,2182,0.465905
716,494,3838,0.77193,830,545,3340,0.719434,691,468,3628,0.771484,805,765,2891,0.58151,836,795,2187,0.466801
730,470,3990,0.789238,788,588,3374,0.70318,657,446,3794,0.789623,749,725,2853,0.594746,822,804,2140,0.453804
707,487,3836,0.774693,830,545,3340,0.719434,693,465,3623,0.772505,802,769,2853,0.575373,836,795,2192,0.467693
690,413,4211,0.821367,717,477,3716,0.772478,624,411,3879,0.808392,766,710,2875,0.603905,799,823,2116,0.439946
717,440,4106,0.806423,717,477,3716,0.772478,626,411,3916,0.81003,755,717,2819,0.594457,806,820,2127,0.443502
740,487,3937,0.779837,788,588,3374,0.70318,651,440,3774,0.791172,752,726,2885,0.597895,820,802,2167,0.459751
744,509,3862,0.767101,788,588,3374,0.70318,665,457,3681,0.77912,758,735,2938,0.599782,827,792,2190,0.468813
748,532,3787,0.753647,788,588,3374,0.70318,676,468,3617,0.770869,776,753,2939,0.592091,832,784,2204,0.475234
740,526,3786,0.75603,830,545,3340,0.719434,680,466,3608,0.771232,796,768,2923,0.583853,833,780,2202,0.476861
732,520,3786,0.758477,830,545,3340,0.719434,684,463,3599,0.772033,805,776,2901,0.577917,834,777,2200,0.477998
724,514,3785,0.760875,830,545,3340,0.719434,689,461,3591,0.772458,802,784,2877,0.571702,836,773,2198,0.479636
879,558,3966,0.753316,897,599,3594,0.714286,749,478,3770,0.774953,765,582,3769,0.732475,824,493,3726,0.766295
882,563,3930,0.749388,897,599,3594,0.714286,743,476,3701,0.772085,754,579,3710,0.730007,810,500,3603,0.756276
737,464,4012,0.792672,788,588,3374,0.70318,636,422,3866,0.803172,757,727,2820,0.590076,813,812,2145,0.450795
760,555,3731,0.741017,788,588,3374,0.70318,665,461,3596,0.772738,775,742,2893,0.591747,841,791,2232,0.476679
754,550,3732,0.743111,830,545,3340,0.719434,671,460,3583,0.772446,795,764,2867,0.579179,842,784,2222,0.478377
748,546,3733,0.7448,830,545,3340,0.719434,678,458,3570,0.772592,806,785,2864,0.569745,844,776,2212,0.480589
742,541,3734,0.746901,830,545,3340,0.719434,684,457,3557,0.772297,807,801,2865,0.563011,845,769,2202,0.482329
749,539,3705,0.745994,841,611,3342,0.690868,697,468,3551,0.767106,812,809,2861,0.559128,844,768,2209,0.484044
888,555,3911,0.751455,897,599,3594,0.714286,748,471,3755,0.777094,768,589,3710,0.725983,820,485,3725,0.769596
694,425,4158,0.814532,717,477,3716,0.772478,623,411,3853,0.807223,764,717,2894,0.60288,809,828,2131,0.440351
724,452,4054,0.799379,717,477,3716,0.772478,624,406,3894,0.811163,764,725,2831,0.592238,816,828,2137,0.441484
745,478,3959,0.784539,788,588,3374,0.70318,633,416,3846,0.804787,765,723,2875,0.59811,823,821,2158,0.448808
750,504,3883,0.77023,788,588,3374,0.70318,644,433,3754,0.793169,755,717,2902,0.603758,830,810,2187,0.459459
755,529,3807,0.755996,788,588,3374,0.70318,656,450,3662,0.781128,758,722,2919,0.603406,836,800,2216,0.469496
727,461,4010,0.793782,750,494,3642,0.761122,626,402,3860,0.811356,768,727,2893,0.598343,829,837,2138,0.437311
750,487,3921,0.779038,785,550,3410,0.722222,632,409,3820,0.806574,768,703,2888,0.608466,837,833,2164,0.444111
757,515,3846,0.763816,785,550,3410,0.722222,640,426,3736,0.795291,762,693,2881,0.612199,845,824,2203,0.455567
770,570,3695,0.732708,785,550,3410,0.722222,656,453,3591,0.775964,778,727,2842,0.592603,858,806,2261,0.474405
766,566,3696,0.734397,831,562,3326,0.710905,664,453,3574,0.775019,794,755,2808,0.5762,858,795,2242,0.476457
762,561,3696,0.736434,831,562,3326,0.710905,671,453,3556,0.774008,801,783,2808,0.56391,858,785,2223,0.478059
759,557,3697,0.738129,831,562,3326,0.710905,678,453,3538,0.772989,802,808,2830,0.5558,859,775,2205,0.479866
764,553,3662,0.737604,859,600,3366,0.697428,692,465,3531,0.767267,807,820,2844,0.552402,854,771,2210,0.482724
763,543,3770,0.748203,785,550,3410,0.722222,649,442,3653,0.784127,764,702,2876,0.607602,853,815,2241,0.466623
767,542,3769,0.74855,785,550,3410,0.722222,646,431,3666,0.789602,776,707,2849,0.602362,869,830,2266,0.463824
756,514,3840,0.763895,785,550,3410,0.722222,642,417,3724,0.798599,772,690,2880,0.613445,860,837,2218,0.452046
778,570,3698,0.732896,785,550,3410,0.722222,652,442,3619,0.78232,784,737,2809,0.58432,875,820,2289,0.472499
723,462,3982,0.792079,750,494,3642,0.761122,634,396,3803,0.811384,769,717,2926,0.606368,842,846,2140,0.433356
777,563,3694,0.735494,831,562,3326,0.710905,658,443,3594,0.78053,790,762,2777,0.56937,874,807,2262,0.474096
776,557,3690,0.737697,831,562,3326,0.710905,664,445,3570,0.778331,788,781,2782,0.561605,873,794,2235,0.475735
775,550,3686,0.740321,831,562,3326,0.710905,670,447,3545,0.776052,784,802,2819,0.557028,872,781,2208,0.477417
774,545,3641,0.739608,859,600,3366,0.697428,683,459,3535,0.770155,789,812,2841,0.555434,864,775,2212,0.481085
774,541,3576,0.737187,859,600,3366,0.697428,696,470,3526,0.764765,805,800,2851,0.561764,856,769,2216,0.484757
745,485,3911,0.779345,785,550,3410,0.722222,637,403,3783,0.807453,771,696,2907,0.613655,851,844,2170,0.439947
720,463,3954,0.790355,750,494,3642,0.761122,642,391,3746,0.810974,769,709,2939,0.611294,854,855,2153,0.431516
740,484,3900,0.779197,785,550,3410,0.722222,641,396,3746,0.808788,777,715,2930,0.607682,865,858,2182,0.435526
755,512,3834,0.764381,785,550,3410,0.722222,643,409,3712,0.801504,784,721,2891,0.600775,876,852,2232,0.447471
792,544,3676,0.74218,831,562,3326,0.710905,663,442,3552,0.778668,770,784,2835,0.566731,874,784,2205,0.47541
790,552,3684,0.739377,831,562,3326,0.710905,658,438,3583,0.782144,778,778,2807,0.565969,880,802,2239,0.472542
788,561,3693,0.736248,831,562,3326,0.710905,652,434,3615,0.785626,790,775,2798,0.566191,886,819,2272,0.470074
786,569,3702,0.733552,785,550,3410,0.722222,647,430,3646,0.789009,794,762,2807,0.57299,892,837,2305,0.467218
771,541,3768,0.748898,785,550,3410,0.722222,644,421,3679,0.794634,790,739,2834,0.586342,887,847,2282,0.458613
755,511,3828,0.764462,769,501,3488,0.748809,644,400,3700,0.804878,795,751,2873,0.585541,894,871,2244,0.44077
795,569,3706,0.733801,769,501,3488,0.748809,642,419,3673,0.79521,803,773,2835,0.571508,911,857,2294,0.456046
775,540,3767,0.749245,769,501,3488,0.748809,642,411,3691,0.79961,800,760,2831,0.57672,908,868,2281,0.448714
735,482,3890,0.779506,769,501,3488,0.748809,646,390,3709,0.80971,785,739,2908,0.594735,880,874,2207,0.432652
731,476,3890,0.781951,769,501,3488,0.748809,645,402,3690,0.803519,788,764,2854,0.577667,895,891,2232,0.429395
745,496,3834,0.770901,769,501,3488,0.748809,642,406,3698,0.802144,798,770,2840,0.573407,912,890,2255,0.434022
598,342,4808,0.867184,655,426,4305,0.819911,500,369,4217,0.839075,681,639,2743,0.622117,641,614,2130,0.552478
601,341,4898,0.869823,649,446,4232,0.80932,490,375,4188,0.835634,675,645,2753,0.620365,633,618,2052,0.537079
596,339,4820,0.868579,655,426,4305,0.819911,499,375,4197,0.835958,679,645,2717,0.6163,632,611,2065,0.543348
590,337,4742,0.867297,655,426,4305,0.819911,509,374,4206,0.836681,683,652,2779,0.619936,631,604,2078,0.54959
605,342,4873,0.86884,636,470,4137,0.795963,518,401,4016,0.818429,666,640,2724,0.619501,638,615,2036,0.536024
598,337,4919,0.871766,636,470,4137,0.795963,495,382,4154,0.83157,665,650,2722,0.614472,624,607,1993,0.533077
593,335,4846,0.870681,636,411,4480,0.831936,503,378,4175,0.833956,677,655,2714,0.611161,623,604,2004,0.53681
589,334,4773,0.869199,636,411,4480,0.831936,510,375,4196,0.835922,680,655,2744,0.614593,622,600,2015,0.541109
611,348,4828,0.865533,636,470,4137,0.795963,556,429,3821,0.798118,685,644,2793,0.625255,659,625,2107,0.54246
617,355,4685,0.859127,636,470,4137,0.795963,602,465,3536,0.767558,691,648,2906,0.63534,668,615,2132,0.552239
609,347,4776,0.864532,636,470,4137,0.795963,568,437,3741,0.790809,675,650,2794,0.622532,648,608,2056,0.543544
602,339,4867,0.869766,636,470,4137,0.795963,535,408,3946,0.812586,666,647,2698,0.613154,629,601,1981,0.534469
595,331,4958,0.874835,636,470,4137,0.795963,513,386,4100,0.827909,666,649,2690,0.611261,616,597,1934,0.52825
591,332,4899,0.873064,636,411,4480,0.831936,515,377,4149,0.833407,676,654,2720,0.61233,614,596,1943,0.530524
587,333,4839,0.87123,636,411,4480,0.831936,517,368,4198,0.838809,679,650,2750,0.617647,613,596,1952,0.532182
583,334,4780,0.869378,636,411,4480,0.831936,519,358,4248,0.844551,676,641,2823,0.629908,612,595,1961,0.534429
599,336,4861,0.870695,636,470,4137,0.795963,551,415,3877,0.806617,674,662,2754,0.612412,624,592,1945,0.533307
591,325,4997,0.877865,636,470,4137,0.795963,531,391,4046,0.823755,671,650,2695,0.61136,610,590,1893,0.524768
588,329,4951,0.875379,636,411,4480,0.831936,527,376,4123,0.832852,672,643,2721,0.617717,608,592,1899,0.524689
585,332,4905,0.87321,636,411,4480,0.831936,523,361,4200,0.841701,677,637,2789,0.628138,606,593,1904,0.52503
581,335,4859,0.871005,636,411,4480,0.831936,520,345,4277,0.850714,677,626,2869,0.641774,604,595,1910,0.52495
590,339,4807,0.868247,629,406,4471,0.833504,519,349,4252,0.848294,680,620,2919,0.649619,609,596,1931,0.528294
608,347,4724,0.863143,636,470,4137,0.795963,580,444,3662,0.783731,675,662,2840,0.62193,642,595,2026,0.545975
597,333,4854,0.871602,692,482,3726,0.770913,568,422,3807,0.800426,680,667,2803,0.615562,626,591,1948,0.534462
588,320,5037,0.88053,692,482,3726,0.770913,548,395,3992,0.819923,674,651,2706,0.612154,612,591,1889,0.523387
585,325,5004,0.878026,635,430,4428,0.822972,539,374,4097,0.8327,672,624,2712,0.625899,608,592,1889,0.522773
583,331,4971,0.875141,635,430,4428,0.822972,530,354,4202,0.8446,677,612,2810,0.642314,604,593,1888,0.521967
580,337,4938,0.872227,635,430,4428,0.822972,521,333,4308,0.856496,677,607,2864,0.650245,600,595,1888,0.520741
589,339,4896,0.870487,658,400,4429,0.834334,520,339,4288,0.853469,666,607,2884,0.652249,602,597,1899,0.521635
606,342,4766,0.866092,692,482,3726,0.770913,578,438,3704,0.788508,684,645,2794,0.624891,629,590,1950,0.535433
596,324,4980,0.877828,692,482,3726,0.770913,559,413,3884,0.807773,678,641,2725,0.619133,613,593,1886,0.521581
592,328,4966,0.876086,635,430,4428,0.822972,548,389,4015,0.823342,673,624,2701,0.624662,607,593,1879,0.520227
589,331,4951,0.874669,635,430,4428,0.822972,537,365,4146,0.838173,673,610,2759,0.637875,601,594,1872,0.518248
585,334,4937,0.873269,635,430,4428,0.822972,526,342,4276,0.851884,671,609,2802,0.64292,596,595,1866,0.516457
589,335,4906,0.872162,658,400,4429,0.834334,521,346,4263,0.849859,665,615,2811,0.640981,596,598,1867,0.514807
597,335,4868,0.871228,658,400,4429,0.834334,516,351,4250,0.847424,663,634,2808,0.63161,596,601,1868,0.513163
599,330,4928,0.874477,635,430,4428,0.822972,557,404,3933,0.813696,676,642,2739,0.620231,606,594,1869,0.517661
595,331,4931,0.874192,635,430,4428,0.822972,544,377,4089,0.831169,669,635,2738,0.623481,599,594,1856,0.515102
590,332,4935,0.873932,635,430,4428,0.822972,531,351,4245,0.847259,666,628,2779,0.631347,592,595,1844,0.512095
590,332,4916,0.873476,658,400,4429,0.834334,522,354,4238,0.845819,668,628,2787,0.632211,590,598,1835,0.508426
604,329,4924,0.874738,692,482,3726,0.770913,570,430,3776,0.79553,682,638,2791,0.62788,614,594,1882,0.520194
606,333,4890,0.872487,670,470,4038,0.791482,566,418,3850,0.804124,679,646,2831,0.628415,613,595,1893,0.521704
589,324,4822,0.874077,680,416,4229,0.820883,542,390,3960,0.82069,676,641,2755,0.622497,589,602,1779,0.49433
582,321,4843,0.875678,680,416,4229,0.820883,531,378,3998,0.82724,658,647,2673,0.610241,580,602,1762,0.490694
596,327,4753,0.87126,665,421,4117,0.814456,561,414,3819,0.804394,683,663,2711,0.606995,607,606,1807,0.497721
589,324,4790,0.873289,665,421,4117,0.814456,550,398,3879,0.813888,672,657,2692,0.607644,596,606,1778,0.491611
582,320,4826,0.875632,665,421,4117,0.814456,539,383,3940,0.822808,647,657,2645,0.602059,586,607,1749,0.48472
579,319,4794,0.87522,648,379,4341,0.839407,538,374,3962,0.827491,643,648,2649,0.606915,584,608,1741,0.482333
606,336,4684,0.866135,730,500,3523,0.751429,571,430,3759,0.7947,689,662,2753,0.612299,618,606,1837,0.503889
617,362,4413,0.848377,730,500,3523,0.751429,594,452,3475,0.769799,708,665,2837,0.620217,647,606,1951,0.526007
599,338,4609,0.863352,730,500,3523,0.751429,570,436,3624,0.785222,694,664,2781,0.614514,628,610,1860,0.506073
590,328,4709,0.869764,665,421,4117,0.814456,558,420,3724,0.797297,685,666,2725,0.607195,616,610,1819,0.497736
586,325,4760,0.872173,665,421,4117,0.814456,546,404,3823,0.808848,668,665,2670,0.601199,604,611,1778,0.488489
582,322,4812,0.874562,665,421,4117,0.814456,534,389,3922,0.819531,642,652,2648,0.604849,591,611,1736,0.479335
579,322,4788,0.873973,648,379,4341,0.839407,533,379,3954,0.825063,642,646,2668,0.610139,585,610,1720,0.476395
579,325,4612,0.868341,648,379,4341,0.839407,536,372,3953,0.827977,654,649,2639,0.605231,583,609,1716,0.476129
584,329,4664,0.868216,665,421,4117,0.814456,556,426,3628,0.789837,690,653,2726,0.613495,620,612,1835,0.499796
583,327,4731,0.8707,665,421,4117,0.814456,543,410,3766,0.80364,664,655,2671,0.606134,606,613,1783,0.488314
582,325,4799,0.873146,665,421,4117,0.814456,529,395,3904,0.816236,640,643,2647,0.609119,592,614,1730,0.476109
579,324,4782,0.873091,648,379,4341,0.839407,527,384,3947,0.822674,641,645,2656,0.609209,584,611,1711,0.47373
574,327,4598,0.867208,648,379,4341,0.839407,531,375,3941,0.826228,649,649,2650,0.606547,578,607,1708,0.475594
592,340,4534,0.860484,730,500,3523,0.751429,569,441,3490,0.77563,707,653,2772,0.618686,634,610,1888,0.511609
579,330,4619,0.86664,677,450,4123,0.803193,554,432,3533,0.782093,691,640,2732,0.620403,616,607,1862,0.508303
580,329,4702,0.869211,677,450,4123,0.803193,539,416,3710,0.798352,658,641,2679,0.613855,600,610,1799,0.493566
582,327,4785,0.872066,677,450,4123,0.803193,524,401,3886,0.812923,644,642,2642,0.609013,585,612,1736,0.478705
579,326,4776,0.872207,628,398,4156,0.825209,522,388,3939,0.820661,640,646,2655,0.608603,578,608,1723,0.478335
589,330,4757,0.870257,677,450,4123,0.803193,533,399,3849,0.812147,655,642,2664,0.611615,577,610,1742,0.481293
589,332,4750,0.869343,628,398,4156,0.825209,532,390,3910,0.818605,648,646,2695,0.613289,571,605,1736,0.483127
588,330,4656,0.867629,677,450,4123,0.803193,550,417,3647,0.794783,659,638,2682,0.615663,594,606,1815,0.49938
